"Timestamp","User","Configuration","SessionTime","HeartRate_BPM","RespirationRate_BPM","Range_m","HeartWaveform","BreathWaveform","HeartRate_FFT","BreathRate_FFT","ChestDisplacement","CombinedSignal"
"2026-04-11 02:05:54.800","sleep_test_user@ssn.edu.in","0","1074.800","59.71","13.28","","0.8998","-0.3495","59.53","13.45","0.6211","0.2819"
"2026-04-11 02:05:55.200","sleep_test_user@ssn.edu.in","0","1075.200","59.26","13.99","","-0.7852","0.3508","59.05","14.16","0.7872","0.0405"
"2026-04-11 02:05:55.600","sleep_test_user@ssn.edu.in","0","1075.600","59.06","13.88","","0.5764","0.9317","59.07","13.78","0.8517","0.7914"
"2026-04-11 02:05:56.000","sleep_test_user@ssn.edu.in","0","1076.000","60.37","13.76","","-0.3150","1.1732","60.39","13.70","0.9222","0.6021"
"2026-04-11 02:05:56.400","sleep_test_user@ssn.edu.in","0","1076.400","60.07","13.41","","-0.0070","1.0911","60.27","13.21","0.9271","0.6739"
"2026-04-11 02:05:56.800","sleep_test_user@ssn.edu.in","0","1076.800","58.91","14.30","","0.2835","0.6013","58.68","14.13","0.8770","0.5452"
"2026-04-11 02:05:57.200","sleep_test_user@ssn.edu.in","0","1077.200","59.20","14.00","","-0.5434","-0.0843","59.32","13.87","0.8089","-0.0664"
"2026-04-11 02:05:57.600","sleep_test_user@ssn.edu.in","0","1077.600","60.22","13.70","","0.8060","-0.7541","60.09","13.82","0.6594","0.0746"
"2026-04-11 02:05:58.000","sleep_test_user@ssn.edu.in","0","1078.000","60.14","13.66","","-0.9052","-1.1071","60.16","13.75","0.5641","-0.7022"
"2026-04-11 02:05:58.400","sleep_test_user@ssn.edu.in","0","1078.400","60.09","13.40","","0.9013","-1.1388","60.30","13.23","0.4700","-0.1030"
"2026-04-11 02:05:58.800","sleep_test_user@ssn.edu.in","0","1078.800","60.33","13.71","","-0.7457","-0.7753","60.08","13.72","0.4422","-0.5215"
"2026-04-11 02:05:59.200","sleep_test_user@ssn.edu.in","0","1079.200","60.76","13.94","","0.5880","-0.1836","60.51","14.15","0.5067","0.2245"
"2026-04-11 02:05:59.600","sleep_test_user@ssn.edu.in","0","1079.600","60.68","14.07","","-0.2884","0.5283","60.54","14.09","0.5780","0.2524"
"2026-04-11 02:06:00.000","sleep_test_user@ssn.edu.in","0","1080.000","60.35","14.48","","0.0205","1.0223","60.30","14.55","0.7075","0.6087"
"2026-04-11 02:06:00.400","sleep_test_user@ssn.edu.in","0","1080.400","60.29","13.74","","0.3227","1.1940","60.01","13.97","0.8385","0.8179"
"2026-04-11 02:06:00.800","sleep_test_user@ssn.edu.in","0","1080.800","59.01","14.48","","-0.6001","1.0048","58.82","14.61","0.8945","0.4211"
"2026-04-11 02:06:01.200","sleep_test_user@ssn.edu.in","0","1081.200","60.85","14.21","","0.7895","0.4505","61.01","14.34","0.9435","0.6678"
"2026-04-11 02:06:01.600","sleep_test_user@ssn.edu.in","0","1081.600","60.04","14.55","","-0.9221","-0.2336","60.09","14.34","0.9267","-0.2425"
"2026-04-11 02:06:02.000","sleep_test_user@ssn.edu.in","0","1082.000","59.86","13.71","","0.8829","-0.8529","60.11","13.59","0.8576","0.0967"
"2026-04-11 02:06:02.400","sleep_test_user@ssn.edu.in","0","1082.400","59.59","14.57","","-0.7443","-1.1504","59.93","14.68","0.7082","-0.6365"
"2026-04-11 02:06:02.800","sleep_test_user@ssn.edu.in","0","1082.800","60.71","14.12","","0.6053","-1.1164","60.88","14.27","0.5859","-0.1734"
"2026-04-11 02:06:03.200","sleep_test_user@ssn.edu.in","0","1083.200","59.82","13.72","","-0.2996","-0.6758","60.09","13.56","0.5176","-0.3055"
"2026-04-11 02:06:03.600","sleep_test_user@ssn.edu.in","0","1083.600","59.91","14.28","","-0.0034","-0.0089","60.23","14.37","0.4559","0.0860"
"2026-04-11 02:06:04.000","sleep_test_user@ssn.edu.in","0","1084.000","61.00","14.45","","0.2917","0.6594","61.03","14.48","0.4563","0.4901"
"2026-04-11 02:06:04.400","sleep_test_user@ssn.edu.in","0","1084.400","60.96","14.37","","-0.5489","1.0950","60.65","14.49","0.5412","0.4089"
"2026-04-11 02:06:04.800","sleep_test_user@ssn.edu.in","0","1084.800","60.32","13.87","","0.7918","1.1771","60.11","13.68","0.6544","0.9377"
"2026-04-11 02:06:05.200","sleep_test_user@ssn.edu.in","0","1085.200","59.40","14.59","","-0.8934","0.8344","59.12","14.77","0.7861","0.2200"
"2026-04-11 02:06:05.600","sleep_test_user@ssn.edu.in","0","1085.600","60.08","14.19","","0.8977","0.2614","59.77","14.38","0.8470","0.6012"
"2026-04-11 02:06:06.000","sleep_test_user@ssn.edu.in","0","1086.000","61.17","14.27","","-0.7518","-0.4181","61.01","14.30","0.9230","-0.2666"
"2026-04-11 02:06:06.400","sleep_test_user@ssn.edu.in","0","1086.400","60.50","14.50","","0.6128","-0.9486","60.42","14.67","0.9619","-0.0200"
"2026-04-11 02:06:06.800","sleep_test_user@ssn.edu.in","0","1086.800","60.47","14.59","","-0.2758","-1.1873","60.56","14.69","0.9058","-0.4496"
"2026-04-11 02:06:07.200","sleep_test_user@ssn.edu.in","0","1087.200","61.72","14.70","","-0.0044","-1.0302","61.83","14.66","0.7894","-0.3072"
"2026-04-11 02:06:07.600","sleep_test_user@ssn.edu.in","0","1087.600","60.05","13.99","","0.3347","-0.4955","60.28","14.08","0.6935","0.0328"
"2026-04-11 02:06:08.000","sleep_test_user@ssn.edu.in","0","1088.000","61.23","14.64","","-0.5565","0.1822","61.22","14.68","0.5745","0.0021"
"2026-04-11 02:06:08.400","sleep_test_user@ssn.edu.in","0","1088.400","59.92","14.30","","0.7437","0.7800","59.60","14.47","0.4843","0.7081"
"2026-04-11 02:06:08.800","sleep_test_user@ssn.edu.in","0","1088.800","61.29","14.60","","-0.8616","1.1462","61.09","14.74","0.4468","0.3036"
"2026-04-11 02:06:09.200","sleep_test_user@ssn.edu.in","0","1089.200","61.26","14.24","","0.8683","1.1513","61.02","14.12","0.4947","0.9209"
"2026-04-11 02:06:09.600","sleep_test_user@ssn.edu.in","0","1089.600","60.96","13.91","","-0.8014","0.7532","60.73","14.02","0.5817","0.1748"
"2026-04-11 02:06:10.000","sleep_test_user@ssn.edu.in","0","1090.000","62.17","13.97","","0.5444","0.1076","61.91","14.10","0.6820","0.3754"
"2026-04-11 02:06:10.400","sleep_test_user@ssn.edu.in","0","1090.400","60.80","14.27","","-0.3279","-0.5731","60.82","14.28","0.8262","-0.2074"
"2026-04-11 02:06:10.800","sleep_test_user@ssn.edu.in","0","1090.800","61.03","13.88","","-0.0019","-1.0629","61.29","13.68","0.9174","-0.2955"
"2026-04-11 02:06:11.200","sleep_test_user@ssn.edu.in","0","1091.200","60.89","14.42","","0.3371","-1.2040","60.78","14.47","0.9411","-0.2356"
"2026-04-11 02:06:11.600","sleep_test_user@ssn.edu.in","0","1091.600","60.88","14.79","","-0.5926","-0.9424","60.64","14.88","0.9441","-0.4427"
"2026-04-11 02:06:12.000","sleep_test_user@ssn.edu.in","0","1092.000","61.46","14.71","","0.7730","-0.3587","61.13","14.59","0.8265","0.2745"
"2026-04-11 02:06:12.400","sleep_test_user@ssn.edu.in","0","1092.400","60.04","13.94","","-0.9246","0.3757","60.19","13.72","0.7376","-0.0070"
"2026-04-11 02:06:12.800","sleep_test_user@ssn.edu.in","0","1092.800","60.22","14.75","","0.8670","0.9474","60.36","14.79","0.5983","0.8494"
"2026-04-11 02:06:13.200","sleep_test_user@ssn.edu.in","0","1093.200","61.61","14.17","","-0.7778","1.2114","61.38","13.95","0.5209","0.3771"
"2026-04-11 02:06:13.600","sleep_test_user@ssn.edu.in","0","1093.600","61.50","14.97","","0.5842","1.0827","61.74","15.14","0.4484","0.7814"
"2026-04-11 02:06:14.000","sleep_test_user@ssn.edu.in","0","1094.000","60.89","14.03","","-0.3249","0.5895","61.09","13.98","0.4798","0.2475"
"2026-04-11 02:06:14.400","sleep_test_user@ssn.edu.in","0","1094.400","61.36","14.91","","-0.0148","-0.0752","61.43","14.83","0.5359","0.0682"
"2026-04-11 02:06:14.800","sleep_test_user@ssn.edu.in","0","1094.800","60.45","14.07","","0.2878","-0.7303","60.17","14.29","0.6355","-0.1008"
"2026-04-11 02:06:15.200","sleep_test_user@ssn.edu.in","0","1095.200","61.58","15.00","","-0.5805","-1.1466","61.38","14.97","0.7794","-0.5633"
"2026-04-11 02:06:15.600","sleep_test_user@ssn.edu.in","0","1095.600","60.59","14.52","","0.7587","-1.1763","60.35","14.64","0.8894","-0.0859"
"2026-04-11 02:06:16.000","sleep_test_user@ssn.edu.in","0","1096.000","62.05","15.10","","-0.8960","-0.8035","61.83","14.94","0.9580","-0.4836"
"2026-04-11 02:06:16.400","sleep_test_user@ssn.edu.in","0","1096.400","61.30","14.27","","0.8546","-0.1969","61.43","14.27","0.9495","0.4004"
"2026-04-11 02:06:16.800","sleep_test_user@ssn.edu.in","0","1096.800","62.53","14.41","","-0.8030","0.5350","62.80","14.53","0.9048","0.1406"
"2026-04-11 02:06:17.200","sleep_test_user@ssn.edu.in","0","1097.200","60.89","14.96","","0.5559","0.9948","61.21","14.91","0.7953","0.8013"
"2026-04-11 02:06:17.600","sleep_test_user@ssn.edu.in","0","1097.600","61.50","14.17","","-0.3109","1.2157","61.53","14.11","0.6663","0.5715"
"2026-04-11 02:06:18.000","sleep_test_user@ssn.edu.in","0","1098.000","60.82","15.05","","-0.0322","0.9788","61.06","14.90","0.5740","0.5440"
"2026-04-11 02:06:18.400","sleep_test_user@ssn.edu.in","0","1098.400","62.30","14.52","","0.2829","0.4145","62.62","14.40","0.4755","0.3807"
"2026-04-11 02:06:18.800","sleep_test_user@ssn.edu.in","0","1098.800","60.99","14.16","","-0.5931","-0.2835","60.65","14.18","0.4387","-0.2474"
"2026-04-11 02:06:19.200","sleep_test_user@ssn.edu.in","0","1099.200","61.10","14.31","","0.7752","-0.8735","61.30","14.52","0.4750","-0.0268"
"2026-04-11 02:06:19.600","sleep_test_user@ssn.edu.in","0","1099.600","61.07","14.85","","-0.8979","-1.2025","60.80","14.97","0.5617","-0.7430"
"2026-04-11 02:06:20.000","sleep_test_user@ssn.edu.in","0","1100.000","61.88","14.28","","0.8766","-1.0850","61.95","14.26","0.6774","-0.0460"
"2026-04-11 02:06:20.400","sleep_test_user@ssn.edu.in","0","1100.400","61.90","14.20","","-0.7600","-0.6902","61.64","14.09","0.7957","-0.4175"
"2026-04-11 02:06:20.800","sleep_test_user@ssn.edu.in","0","1100.800","60.97","14.34","","0.5906","-0.0186","61.22","14.54","0.9130","0.3809"
"2026-04-11 02:06:21.200","sleep_test_user@ssn.edu.in","0","1101.200","62.62","14.91","","-0.3311","0.6740","62.41","14.94","0.9272","0.3728"
"2026-04-11 02:06:21.600","sleep_test_user@ssn.edu.in","0","1101.600","62.71","15.12","","-0.0290","1.0979","62.70","15.20","0.9438","0.6727"
"2026-04-11 02:06:22.000","sleep_test_user@ssn.edu.in","0","1102.000","63.23","15.25","","0.2919","1.1630","62.93","15.34","0.8426","0.7940"
"2026-04-11 02:06:22.400","sleep_test_user@ssn.edu.in","0","1102.400","61.36","15.00","","-0.5938","0.8469","61.51","14.82","0.7391","0.3211"
"2026-04-11 02:06:22.800","sleep_test_user@ssn.edu.in","0","1102.800","62.28","15.01","","0.8144","0.2673","62.51","15.12","0.5958","0.5245"
"2026-04-11 02:06:23.200","sleep_test_user@ssn.edu.in","0","1103.200","62.23","14.43","","-0.9163","-0.3990","62.51","14.53","0.5024","-0.3998"
"2026-04-11 02:06:23.600","sleep_test_user@ssn.edu.in","0","1103.600","61.64","14.92","","0.8976","-0.9967","61.70","14.75","0.4618","-0.0420"
"2026-04-11 02:06:24.000","sleep_test_user@ssn.edu.in","0","1104.000","61.70","14.65","","-0.7415","-1.2217","61.51","14.69","0.4758","-0.7141"
"2026-04-11 02:06:24.400","sleep_test_user@ssn.edu.in","0","1104.400","63.52","15.27","","0.5770","-1.0304","63.50","15.15","0.5285","-0.1560"
"2026-04-11 02:06:24.800","sleep_test_user@ssn.edu.in","0","1104.800","61.60","14.51","","-0.2850","-0.5037","61.91","14.50","0.6456","-0.1973"
"2026-04-11 02:06:25.200","sleep_test_user@ssn.edu.in","0","1105.200","63.18","14.49","","-0.0223","0.1455","62.83","14.69","0.7460","0.2069"
"2026-04-11 02:06:25.600","sleep_test_user@ssn.edu.in","0","1105.600","61.61","15.04","","0.2728","0.7713","61.95","14.95","0.8521","0.6130"
"2026-04-11 02:06:26.000","sleep_test_user@ssn.edu.in","0","1106.000","62.26","15.38","","-0.5800","1.1601","62.03","15.38","0.9431","0.5077"
"2026-04-11 02:06:26.400","sleep_test_user@ssn.edu.in","0","1106.400","62.10","15.03","","0.7871","1.1602","62.09","14.84","0.9420","0.9860"
"2026-04-11 02:06:26.800","sleep_test_user@ssn.edu.in","0","1106.800","62.46","15.28","","-0.8815","0.7629","62.56","15.25","0.9000","0.2148"
"2026-04-11 02:06:27.200","sleep_test_user@ssn.edu.in","0","1107.200","61.96","15.17","","0.8552","0.0933","62.05","15.33","0.7777","0.4968"
"2026-04-11 02:06:27.600","sleep_test_user@ssn.edu.in","0","1107.600","62.13","14.81","","-0.7882","-0.5949","62.44","14.94","0.6681","-0.4100"
"2026-04-11 02:06:28.000","sleep_test_user@ssn.edu.in","0","1108.000","62.19","14.70","","0.5472","-1.0943","62.51","14.70","0.5667","-0.1876"
"2026-04-11 02:06:28.400","sleep_test_user@ssn.edu.in","0","1108.400","62.93","15.06","","-0.3393","-1.1778","63.19","15.15","0.4751","-0.5538"
"2026-04-11 02:06:28.800","sleep_test_user@ssn.edu.in","0","1108.800","63.64","14.93","","-0.0387","-0.9241","63.89","14.79","0.4426","-0.3408"
"2026-04-11 02:06:29.200","sleep_test_user@ssn.edu.in","0","1109.200","62.24","14.79","","0.3390","-0.3521","62.36","14.59","0.4901","0.0582"
"2026-04-11 02:06:29.600","sleep_test_user@ssn.edu.in","0","1109.600","62.31","14.62","","-0.5757","0.3721","62.17","14.47","0.5817","0.0823"
"2026-04-11 02:06:30.000","sleep_test_user@ssn.edu.in","0","1110.000","63.14","14.90","","0.8148","0.9449","63.44","14.96","0.7091","0.8522"
"2026-04-11 02:06:30.400","sleep_test_user@ssn.edu.in","0","1110.400","62.16","14.42","","-0.8587","1.2041","61.91","14.38","0.8340","0.4081"
"2026-04-11 02:06:30.800","sleep_test_user@ssn.edu.in","0","1110.800","64.09","14.83","","0.9184","1.0459","64.16","14.62","0.8901","0.9701"
"2026-04-11 02:06:31.200","sleep_test_user@ssn.edu.in","0","1111.200","64.17","14.67","","-0.7670","0.5722","64.14","14.58","0.9392","0.1769"
"2026-04-11 02:06:31.600","sleep_test_user@ssn.edu.in","0","1111.600","62.98","15.06","","0.6033","-0.0587","63.00","14.95","0.9302","0.3708"
"2026-04-11 02:06:32.000","sleep_test_user@ssn.edu.in","0","1112.000","62.13","14.52","","-0.3002","-0.7237","62.16","14.33","0.8680","-0.2572"
"2026-04-11 02:06:32.400","sleep_test_user@ssn.edu.in","0","1112.400","62.93","14.49","","0.0164","-1.1205","63.01","14.41","0.7321","-0.3521"
"2026-04-11 02:06:32.800","sleep_test_user@ssn.edu.in","0","1112.800","64.08","15.15","","0.3314","-1.1632","63.83","15.20","0.6176","-0.2840"
"2026-04-11 02:06:33.200","sleep_test_user@ssn.edu.in","0","1113.200","62.68","14.77","","-0.5682","-0.8075","62.57","14.87","0.5062","-0.4610"
"2026-04-11 02:06:33.600","sleep_test_user@ssn.edu.in","0","1113.600","63.20","14.50","","0.7959","-0.1933","62.96","14.67","0.4604","0.2837"
"2026-04-11 02:06:34.000","sleep_test_user@ssn.edu.in","0","1114.000","62.92","14.81","","-0.8876","0.4889","63.23","14.84","0.4404","-0.0026"
"2026-04-11 02:06:34.400","sleep_test_user@ssn.edu.in","0","1114.400","62.66","15.52","","0.8858","1.0410","63.01","15.56","0.5461","0.8877"
"2026-04-11 02:06:34.800","sleep_test_user@ssn.edu.in","0","1114.800","64.53","14.50","","-0.7779","1.2225","64.63","14.64","0.6325","0.4044"
"2026-04-11 02:06:35.200","sleep_test_user@ssn.edu.in","0","1115.200","64.20","15.55","","0.5604","0.9726","64.12","15.74","0.7471","0.7832"
"2026-04-11 02:06:35.600","sleep_test_user@ssn.edu.in","0","1115.600","62.37","15.59","","-0.3028","0.4524","62.33","15.60","0.8690","0.2714"
"2026-04-11 02:06:36.000","sleep_test_user@ssn.edu.in","0","1116.000","63.17","14.84","","-0.0157","-0.2532","62.86","14.64","0.9224","0.0650"
"2026-04-11 02:06:36.400","sleep_test_user@ssn.edu.in","0","1116.400","63.23","14.65","","0.3165","-0.8560","62.96","14.65","0.9374","-0.0869"
"2026-04-11 02:06:36.800","sleep_test_user@ssn.edu.in","0","1116.800","62.51","14.71","","-0.5943","-1.1964","62.19","14.72","0.8935","-0.5677"
"2026-04-11 02:06:37.200","sleep_test_user@ssn.edu.in","0","1117.200","63.31","14.74","","0.7966","-1.0825","63.41","14.59","0.7955","-0.0492"
"2026-04-11 02:06:37.600","sleep_test_user@ssn.edu.in","0","1117.600","64.82","15.54","","-0.8556","-0.6689","64.51","15.59","0.6713","-0.4662"
"2026-04-11 02:06:38.000","sleep_test_user@ssn.edu.in","0","1118.000","64.26","14.75","","0.8671","-0.0180","64.45","14.73","0.5576","0.4069"
"2026-04-11 02:06:38.400","sleep_test_user@ssn.edu.in","0","1118.400","64.60","15.25","","-0.7544","0.6838","64.56","15.47","0.4616","0.1360"
"2026-04-11 02:06:38.800","sleep_test_user@ssn.edu.in","0","1118.800","64.59","14.81","","0.5919","1.1308","64.25","15.03","0.4456","0.8051"
"2026-04-11 02:06:39.200","sleep_test_user@ssn.edu.in","0","1119.200","62.91","15.17","","-0.2867","1.1874","63.19","15.12","0.4848","0.5309"
"2026-04-11 02:06:39.600","sleep_test_user@ssn.edu.in","0","1119.600","63.20","15.33","","-0.0203","0.8809","63.47","15.24","0.5576","0.5008"
"2026-04-11 02:06:40.000","sleep_test_user@ssn.edu.in","0","1120.000","65.08","14.58","","0.2700","0.2865","64.77","14.58","0.6890","0.3612"
"2026-04-11 02:06:40.400","sleep_test_user@ssn.edu.in","0","1120.400","64.09","15.53","","-0.6183","-0.4399","63.87","15.37","0.8052","-0.2533"
"2026-04-11 02:06:40.800","sleep_test_user@ssn.edu.in","0","1120.800","64.43","14.78","","0.7751","-0.9968","64.51","14.82","0.8880","0.0003"
"2026-04-11 02:06:41.200","sleep_test_user@ssn.edu.in","0","1121.200","64.36","15.09","","-0.8801","-1.2188","64.05","15.14","0.9680","-0.6629"
"2026-04-11 02:06:41.600","sleep_test_user@ssn.edu.in","0","1121.600","65.14","15.17","","0.8525","-1.0426","65.26","15.32","0.9290","0.0150"
"2026-04-11 02:06:42.000","sleep_test_user@ssn.edu.in","0","1122.000","63.44","15.25","","-0.8184","-0.5321","63.42","15.27","0.8698","-0.3519"
"2026-04-11 02:06:42.400","sleep_test_user@ssn.edu.in","0","1122.400","64.59","15.38","","0.5633","0.1581","64.42","15.40","0.7421","0.4167"
"2026-04-11 02:06:42.800","sleep_test_user@ssn.edu.in","0","1122.800","64.20","15.43","","-0.2973","0.7721","64.35","15.36","0.5960","0.3626"
"2026-04-11 02:06:43.200","sleep_test_user@ssn.edu.in","0","1123.200","64.33","15.04","","0.0204","1.1556","64.59","15.09","0.5321","0.6336"
"2026-04-11 02:06:43.600","sleep_test_user@ssn.edu.in","0","1123.600","63.85","15.57","","0.2772","1.1441","63.71","15.55","0.4546","0.7028"
"2026-04-11 02:06:44.000","sleep_test_user@ssn.edu.in","0","1124.000","64.46","15.03","","-0.6160","0.7083","64.15","15.23","0.4443","0.1920"
"2026-04-11 02:06:44.400","sleep_test_user@ssn.edu.in","0","1124.400","64.88","14.84","","0.8154","0.0669","64.59","14.81","0.5449","0.4245"
"2026-04-11 02:06:44.800","sleep_test_user@ssn.edu.in","0","1124.800","64.98","15.04","","-0.9124","-0.5996","64.98","15.12","0.6610","-0.4569"
"2026-04-11 02:06:45.200","sleep_test_user@ssn.edu.in","0","1125.200","63.63","14.83","","0.9032","-1.0395","63.94","14.77","0.7674","0.0018"
"2026-04-11 02:06:45.600","sleep_test_user@ssn.edu.in","0","1125.600","65.21","14.76","","-0.7726","-1.2101","64.91","14.96","0.8936","-0.6363"
"2026-04-11 02:06:46.000","sleep_test_user@ssn.edu.in","0","1126.000","64.11","15.21","","0.6137","-0.9452","64.04","15.35","0.9454","-0.0215"
"2026-04-11 02:06:46.400","sleep_test_user@ssn.edu.in","0","1126.400","63.70","15.43","","-0.3274","-0.3653","63.48","15.47","0.9596","-0.0871"
"2026-04-11 02:06:46.800","sleep_test_user@ssn.edu.in","0","1126.800","64.45","15.58","","-0.0125","0.3481","64.64","15.53","0.9075","0.3338"
"2026-04-11 02:06:47.200","sleep_test_user@ssn.edu.in","0","1127.200","63.74","14.90","","0.2774","0.9246","63.81","15.08","0.7726","0.6677"
"2026-04-11 02:06:47.600","sleep_test_user@ssn.edu.in","0","1127.600","63.53","14.95","","-0.5430","1.2152","63.53","14.90","0.6447","0.4857"
"2026-04-11 02:06:48.000","sleep_test_user@ssn.edu.in","0","1128.000","65.41","14.80","","0.7534","1.0559","65.66","14.58","0.5330","0.8454"
"2026-04-11 02:06:48.400","sleep_test_user@ssn.edu.in","0","1128.400","64.50","15.04","","-0.8632","0.6067","64.69","14.98","0.4872","0.0683"
"2026-04-11 02:06:48.800","sleep_test_user@ssn.edu.in","0","1128.800","64.04","14.81","","0.9001","-0.1086","64.07","14.67","0.4401","0.3542"
"2026-04-11 02:06:49.200","sleep_test_user@ssn.edu.in","0","1129.200","64.14","15.44","","-0.7728","-0.7309","64.43","15.26","0.5042","-0.4985"
"2026-04-11 02:06:49.600","sleep_test_user@ssn.edu.in","0","1129.600","64.55","14.88","","0.5625","-1.1201","64.32","14.94","0.5883","-0.1895"
"2026-04-11 02:06:50.000","sleep_test_user@ssn.edu.in","0","1130.000","65.22","14.72","","-0.3295","-1.1491","65.13","14.82","0.7213","-0.4882"
"2026-04-11 02:06:50.400","sleep_test_user@ssn.edu.in","0","1130.400","65.62","14.89","","0.0172","-0.8102","65.65","15.04","0.8362","-0.1913"
"2026-04-11 02:06:50.800","sleep_test_user@ssn.edu.in","0","1130.800","63.87","14.83","","0.3256","-0.1610","63.67","14.85","0.9339","0.2283"
"2026-04-11 02:06:51.200","sleep_test_user@ssn.edu.in","0","1131.200","64.60","15.18","","-0.5571","0.4970","64.88","14.96","0.9719","0.2231"
