Timestamp,User,Configuration,SessionTime,HeartRate_BPM,RespirationRate_BPM,Range_m,HeartWaveform,BreathWaveform,HeartRate_FFT,BreathRate_FFT,ChestDisplacement,CombinedSignal
2026-04-11 02:20:51.600,nikhil2310204@ssn.edu.in,0,1971.6,60.69,12.32,,0.4467,0.9919,60.89,12.33,0.689,0.8393
2026-04-11 02:20:52.000,nikhil2310204@ssn.edu.in,0,1972.0,59.4,12.21,,-0.5017,1.2176,59.5,12.25,0.6904,0.787
2026-04-11 02:20:52.400,nikhil2310204@ssn.edu.in,0,1972.4,60.8,11.85,,0.2974,1.1114,60.99,11.97,0.6904,0.8894
2026-04-11 02:20:52.800,nikhil2310204@ssn.edu.in,0,1972.8,60.44,12.38,,-0.2827,0.7808,60.77,12.56,0.6943,0.4995
2026-04-11 02:20:53.200,nikhil2310204@ssn.edu.in,0,1973.2,60.13,12.42,,-0.2776,0.2309,60.38,12.41,0.6932,0.1008
2026-04-11 02:20:53.600,nikhil2310204@ssn.edu.in,0,1973.6,61.06,12.33,,0.4129,-0.2588,60.95,12.4,0.6956,-0.0859
2026-04-11 02:20:54.000,nikhil2310204@ssn.edu.in,0,1974.0,60.1,12.8,,-0.3764,-0.7597,59.69,12.97,0.6909,-0.6664
2026-04-11 02:20:54.400,nikhil2310204@ssn.edu.in,0,1974.4,60.85,12.45,,0.4379,-1.078,60.81,12.44,0.6897,-0.6943
2026-04-11 02:20:54.800,nikhil2310204@ssn.edu.in,0,1974.8,61.32,12.42,,-0.1656,-0.9974,61.52,12.46,0.6928,-0.7998
2026-04-11 02:20:55.200,nikhil2310204@ssn.edu.in,0,1975.2,62.03,12.91,,-0.1129,-0.6755,62.12,12.83,0.6953,-0.5343
2026-04-11 02:20:55.600,nikhil2310204@ssn.edu.in,0,1975.6,60.44,12.53,,0.3285,-0.2102,60.55,12.49,0.6929,-0.0722
2026-04-11 02:20:56.000,nikhil2310204@ssn.edu.in,0,1976.0,60.39,12.83,,-0.5229,0.3633,60.02,12.86,0.6972,0.1369
2026-04-11 02:20:56.400,nikhil2310204@ssn.edu.in,0,1976.4,60.59,12.81,,0.3354,0.8282,60.88,12.9,0.697,0.704
2026-04-11 02:20:56.800,nikhil2310204@ssn.edu.in,0,1976.8,61.55,11.49,,-0.1838,0.9924,61.34,11.37,0.6962,0.6935
2026-04-11 02:20:57.200,nikhil2310204@ssn.edu.in,0,1977.2,60.4,11.83,,0.0607,0.9968,60.49,11.76,0.6967,0.7416
2026-04-11 02:20:57.600,nikhil2310204@ssn.edu.in,0,1977.6,60.29,12.13,,0.3555,0.7122,60.19,12.2,0.6972,0.6154
2026-04-11 02:20:58.000,nikhil2310204@ssn.edu.in,0,1978.0,60.25,12.42,,-0.391,0.2258,60.32,12.48,0.6987,0.0754
2026-04-11 02:20:58.400,nikhil2310204@ssn.edu.in,0,1978.4,61.83,11.85,,0.3445,-0.3058,62.13,12.11,0.701,-0.1452
2026-04-11 02:20:58.800,nikhil2310204@ssn.edu.in,0,1978.8,60.61,12.05,,-0.3552,-0.8267,60.6,11.83,0.6999,-0.7067
2026-04-11 02:20:59.200,nikhil2310204@ssn.edu.in,0,1979.2,61.1,12.08,,-0.0578,-1.1396,61.28,11.92,0.7006,-0.8637
2026-04-11 02:20:59.600,nikhil2310204@ssn.edu.in,0,1979.6,61.39,12.4,,0.1142,-1.215,61.44,12.31,0.7026,-0.8776
2026-04-11 02:21:00.000,nikhil2310204@ssn.edu.in,0,1980.0,60.93,12.61,,-0.3228,-0.9375,60.58,12.41,0.7044,-0.7815
2026-04-11 02:21:00.400,nikhil2310204@ssn.edu.in,0,1980.4,60.17,12.85,,0.5231,-0.4343,59.99,12.86,0.7048,-0.1992
2026-04-11 02:21:00.800,nikhil2310204@ssn.edu.in,0,1980.8,61.4,12.74,,-0.19,0.1077,61.25,12.7,0.7018,0.034
2026-04-11 02:21:01.200,nikhil2310204@ssn.edu.in,0,1981.2,60.92,12.72,,0.1387,0.8473,61.07,12.8,0.7027,0.6558
2026-04-11 02:21:01.600,nikhil2310204@ssn.edu.in,0,1981.6,59.55,12.7,,0.1465,1.2271,59.36,12.64,0.7011,0.9377
2026-04-11 02:21:02.000,nikhil2310204@ssn.edu.in,0,1982.0,59.2,12.11,,-0.5432,1.1916,58.81,12.15,0.7048,0.7555
2026-04-11 02:21:02.400,nikhil2310204@ssn.edu.in,0,1982.4,60.07,12.47,,0.2905,1.0007,60.23,12.33,0.7055,0.8124
2026-04-11 02:21:02.800,nikhil2310204@ssn.edu.in,0,1982.8,60.8,12.12,,-0.3828,0.5169,60.86,12.16,0.7039,0.2859
2026-04-11 02:21:03.200,nikhil2310204@ssn.edu.in,0,1983.2,60.94,12.51,,0.1377,-0.1025,61.03,12.44,0.7054,-0.033
2026-04-11 02:21:03.600,nikhil2310204@ssn.edu.in,0,1983.6,60.95,13.12,,0.2255,-0.6847,60.61,13.4,0.7066,-0.4546
2026-04-11 02:21:04.000,nikhil2310204@ssn.edu.in,0,1984.0,60.19,12.9,,-0.2882,-1.0164,60.25,12.89,0.7077,-0.8379
2026-04-11 02:21:04.400,nikhil2310204@ssn.edu.in,0,1984.4,60.44,12.96,,0.4859,-1.0256,60.56,12.72,0.705,-0.6259
2026-04-11 02:21:04.800,nikhil2310204@ssn.edu.in,0,1984.8,60.86,11.99,,-0.4007,-0.6737,60.42,12.09,0.7082,-0.6094
2026-04-11 02:21:05.200,nikhil2310204@ssn.edu.in,0,1985.2,62.21,12.81,,0.1981,-0.2232,62.37,12.92,0.7041,-0.112
2026-04-11 02:21:05.600,nikhil2310204@ssn.edu.in,0,1985.6,60.75,12.37,,-0.0684,0.3106,60.43,12.16,0.7092,0.2151
2026-04-11 02:21:06.000,nikhil2310204@ssn.edu.in,0,1986.0,61.24,12.86,,-0.3069,0.8848,61.44,12.89,0.7069,0.5708
2026-04-11 02:21:06.400,nikhil2310204@ssn.edu.in,0,1986.4,60.11,12.03,,0.4406,1.1332,60.38,12.1,0.7115,0.9573
2026-04-11 02:21:06.800,nikhil2310204@ssn.edu.in,0,1986.8,62.09,12.06,,-0.3761,0.9586,62.28,11.87,0.7038,0.6071
2026-04-11 02:21:07.200,nikhil2310204@ssn.edu.in,0,1987.2,61.66,12.72,,0.4448,0.5903,61.95,12.79,0.7077,0.5527
2026-04-11 02:21:07.600,nikhil2310204@ssn.edu.in,0,1987.6,61.11,11.75,,-0.0218,0.0247,61.0,11.69,0.7067,0.0032
2026-04-11 02:21:08.000,nikhil2310204@ssn.edu.in,0,1988.0,61.52,12.18,,-0.139,-0.4515,61.56,12.21,0.7082,-0.3645
2026-04-11 02:21:08.400,nikhil2310204@ssn.edu.in,0,1988.4,60.98,12.39,,0.1393,-1.0238,61.1,12.46,0.7058,-0.704
2026-04-11 02:21:08.800,nikhil2310204@ssn.edu.in,0,1988.8,61.36,12.07,,-0.4922,-1.2105,61.15,12.02,0.7073,-1.0251
2026-04-11 02:21:09.200,nikhil2310204@ssn.edu.in,0,1989.2,59.8,12.68,,0.3586,-1.1399,59.85,12.88,0.7029,-0.7419
2026-04-11 02:21:09.600,nikhil2310204@ssn.edu.in,0,1989.6,60.57,12.76,,-0.1768,-0.8312,60.54,12.68,0.7044,-0.6618
2026-04-11 02:21:10.000,nikhil2310204@ssn.edu.in,0,1990.0,60.86,12.71,,0.0572,-0.2607,61.4,12.7,0.7059,-0.1917
2026-04-11 02:21:10.400,nikhil2310204@ssn.edu.in,0,1990.4,61.04,12.63,,0.5075,0.3635,60.9,12.57,0.7085,0.4208
2026-04-11 02:21:10.800,nikhil2310204@ssn.edu.in,0,1990.8,61.63,12.55,,-0.4217,0.8559,61.47,12.68,0.7061,0.5159
2026-04-11 02:21:11.200,nikhil2310204@ssn.edu.in,0,1991.2,59.51,12.86,,0.4198,1.2365,59.69,12.82,0.7063,1.0268
2026-04-11 02:21:11.600,nikhil2310204@ssn.edu.in,0,1991.6,60.39,12.08,,-0.2255,1.219,60.65,12.27,0.7056,0.8377
2026-04-11 02:21:12.000,nikhil2310204@ssn.edu.in,0,1992.0,60.4,12.23,,-0.1588,0.915,60.22,12.27,0.7039,0.6337
2026-04-11 02:21:12.400,nikhil2310204@ssn.edu.in,0,1992.4,61.6,12.31,,0.2237,0.4782,61.91,12.35,0.7058,0.4067
2026-04-11 02:21:12.800,nikhil2310204@ssn.edu.in,0,1992.8,60.27,11.89,,-0.5003,-0.1204,60.22,11.93,0.7034,-0.2153
2026-04-11 02:21:13.200,nikhil2310204@ssn.edu.in,0,1993.2,62.17,12.56,,0.4941,-0.6782,62.11,12.61,0.7046,-0.3798
2026-04-11 02:21:13.600,nikhil2310204@ssn.edu.in,0,1993.6,59.94,12.36,,-0.3122,-1.0447,59.78,12.17,0.7048,-0.8675
2026-04-11 02:21:14.000,nikhil2310204@ssn.edu.in,0,1994.0,61.2,12.1,,0.2199,-0.9546,61.34,11.84,0.7069,-0.6402
2026-04-11 02:21:14.400,nikhil2310204@ssn.edu.in,0,1994.4,60.79,12.7,,0.2606,-0.7989,60.86,12.96,0.7078,-0.5141
2026-04-11 02:21:14.800,nikhil2310204@ssn.edu.in,0,1994.8,61.0,11.79,,-0.3692,-0.4538,61.11,11.84,0.704,-0.4395
2026-04-11 02:21:15.200,nikhil2310204@ssn.edu.in,0,1995.2,60.01,12.01,,0.4516,0.1173,60.11,12.04,0.7048,0.2144
2026-04-11 02:21:15.600,nikhil2310204@ssn.edu.in,0,1995.6,59.52,11.68,,-0.447,0.5347,59.4,11.42,0.7049,0.2739
2026-04-11 02:21:16.000,nikhil2310204@ssn.edu.in,0,1996.0,61.01,12.62,,0.1078,0.8692,60.87,12.68,0.701,0.6864
2026-04-11 02:21:16.400,nikhil2310204@ssn.edu.in,0,1996.4,61.41,12.66,,0.2375,1.1103,61.4,12.42,0.706,0.8664
2026-04-11 02:21:16.800,nikhil2310204@ssn.edu.in,0,1996.8,60.97,11.89,,-0.2173,0.9191,60.82,11.81,0.706,0.623
2026-04-11 02:21:17.200,nikhil2310204@ssn.edu.in,0,1997.2,61.4,12.52,,0.4422,0.5266,61.28,12.46,0.7078,0.5072
2026-04-11 02:21:17.600,nikhil2310204@ssn.edu.in,0,1997.6,60.77,12.86,,-0.3587,-0.0992,60.41,12.95,0.706,-0.1693
2026-04-11 02:21:18.000,nikhil2310204@ssn.edu.in,0,1998.0,60.2,12.03,,0.1221,-0.6607,59.96,11.92,0.7039,-0.4558
2026-04-11 02:21:18.400,nikhil2310204@ssn.edu.in,0,1998.4,59.58,12.78,,0.0329,-1.0628,59.86,12.75,0.7087,-0.757
2026-04-11 02:21:18.800,nikhil2310204@ssn.edu.in,0,1998.8,59.95,12.62,,-0.431,-1.3116,59.87,12.86,0.7079,-1.0824
2026-04-11 02:21:19.200,nikhil2310204@ssn.edu.in,0,1999.2,59.71,12.53,,0.3522,-0.9551,59.84,12.66,0.7091,-0.605
2026-04-11 02:21:19.600,nikhil2310204@ssn.edu.in,0,1999.6,60.07,12.24,,-0.3983,-0.5579,60.29,12.23,0.7097,-0.5289
2026-04-11 02:21:20.000,nikhil2310204@ssn.edu.in,0,2000.0,60.75,12.42,,0.2532,0.035,60.88,12.5,0.7064,0.0802
2026-04-11 02:21:20.400,nikhil2310204@ssn.edu.in,0,2000.4,60.34,12.63,,0.1973,0.6519,60.48,12.77,0.7123,0.534
2026-04-11 02:21:20.800,nikhil2310204@ssn.edu.in,0,2000.8,62.62,12.57,,-0.2619,1.0453,62.83,12.47,0.7106,0.7148
2026-04-11 02:21:21.200,nikhil2310204@ssn.edu.in,0,2001.2,60.15,11.99,,0.4999,1.3127,60.42,12.04,0.7102,1.0833
2026-04-11 02:21:21.600,nikhil2310204@ssn.edu.in,0,2001.6,61.22,12.17,,-0.4429,1.0449,61.17,12.09,0.7136,0.653
2026-04-11 02:21:22.000,nikhil2310204@ssn.edu.in,0,2002.0,60.22,12.18,,0.2275,0.6753,59.97,12.05,0.7093,0.5557
2026-04-11 02:21:22.400,nikhil2310204@ssn.edu.in,0,2002.4,61.77,12.3,,-0.0773,0.0707,62.08,12.34,0.7125,0.0173
2026-04-11 02:21:22.800,nikhil2310204@ssn.edu.in,0,2002.8,60.79,12.25,,-0.2296,-0.4936,60.97,12.25,0.7148,-0.4298
2026-04-11 02:21:23.200,nikhil2310204@ssn.edu.in,0,2003.2,60.95,12.47,,0.5164,-0.9586,60.99,12.56,0.7152,-0.5806
2026-04-11 02:21:23.600,nikhil2310204@ssn.edu.in,0,2003.6,61.53,12.59,,-0.435,-1.0756,61.29,12.62,0.7129,-0.9035
2026-04-11 02:21:24.000,nikhil2310204@ssn.edu.in,0,2004.0,60.18,12.31,,0.4656,-0.8919,60.11,12.1,0.7142,-0.5335
2026-04-11 02:21:24.400,nikhil2310204@ssn.edu.in,0,2004.4,60.64,12.39,,-0.1011,-0.5212,60.9,12.2,0.7158,-0.4099
2026-04-11 02:21:24.800,nikhil2310204@ssn.edu.in,0,2004.8,61.25,12.64,,-0.2112,0.0494,61.55,12.4,0.7151,-0.0078
2026-04-11 02:21:25.200,nikhil2310204@ssn.edu.in,0,2005.2,60.97,11.99,,0.3315,0.6195,60.89,11.76,0.7152,0.5331
2026-04-11 02:21:25.600,nikhil2310204@ssn.edu.in,0,2005.6,60.97,12.07,,-0.5298,0.9968,61.11,12.04,0.7188,0.6098
2026-04-11 02:21:26.000,nikhil2310204@ssn.edu.in,0,2006.0,61.07,11.98,,0.2603,1.084,61.12,11.84,0.7154,0.8665
2026-04-11 02:21:26.400,nikhil2310204@ssn.edu.in,0,2006.4,61.89,12.3,,-0.1774,0.8776,62.14,12.29,0.7144,0.6134
2026-04-11 02:21:26.800,nikhil2310204@ssn.edu.in,0,2006.8,61.25,12.71,,-0.0053,0.378,61.34,12.67,0.7161,0.2787
2026-04-11 02:21:27.200,nikhil2310204@ssn.edu.in,0,2007.2,60.71,11.67,,0.3422,-0.0868,60.3,11.65,0.7179,0.0177
2026-04-11 02:21:27.600,nikhil2310204@ssn.edu.in,0,2007.6,61.02,12.54,,-0.3909,-0.6256,61.15,12.44,0.7166,-0.5619
2026-04-11 02:21:28.000,nikhil2310204@ssn.edu.in,0,2008.0,60.02,12.45,,0.404,-1.0431,59.85,12.29,0.7141,-0.6725
2026-04-11 02:21:28.400,nikhil2310204@ssn.edu.in,0,2008.4,60.82,12.74,,-0.2891,-1.1713,60.91,12.6,0.7171,-0.9404
2026-04-11 02:21:28.800,nikhil2310204@ssn.edu.in,0,2008.8,61.16,12.53,,-0.0613,-1.0679,61.24,12.45,0.7129,-0.7958
2026-04-11 02:21:29.200,nikhil2310204@ssn.edu.in,0,2009.2,63.06,12.03,,0.1439,-0.5682,63.01,11.92,0.7138,-0.3879
2026-04-11 02:21:29.600,nikhil2310204@ssn.edu.in,0,2009.6,59.85,12.89,,-0.3541,-0.0287,59.7,12.9,0.7136,-0.0935
2026-04-11 02:21:30.000,nikhil2310204@ssn.edu.in,0,2010.0,59.81,11.57,,0.5646,0.5919,59.69,11.61,0.7165,0.5892
2026-04-11 02:21:30.400,nikhil2310204@ssn.edu.in,0,2010.4,60.28,12.24,,-0.1847,0.9792,60.18,12.16,0.7139,0.6899
2026-04-11 02:21:30.800,nikhil2310204@ssn.edu.in,0,2010.8,62.11,12.03,,0.2103,1.1828,62.22,11.96,0.7148,0.9411
2026-04-11 02:21:31.200,nikhil2310204@ssn.edu.in,0,2011.2,60.03,11.96,,0.1892,1.1924,60.07,12.0,0.713,0.935
2026-04-11 02:21:31.600,nikhil2310204@ssn.edu.in,0,2011.6,59.49,11.93,,-0.3928,0.8436,59.4,11.88,0.7114,0.509
2026-04-11 02:21:32.000,nikhil2310204@ssn.edu.in,0,2012.0,61.38,12.52,,0.2657,0.3625,61.59,12.53,0.7118,0.3407
2026-04-11 02:21:32.400,nikhil2310204@ssn.edu.in,0,2012.4,61.29,12.07,,-0.3931,-0.2153,61.46,12.23,0.7126,-0.2663
2026-04-11 02:21:32.800,nikhil2310204@ssn.edu.in,0,2012.8,60.43,12.33,,0.1398,-0.719,60.21,12.15,0.71,-0.4992
2026-04-11 02:21:33.200,nikhil2310204@ssn.edu.in,0,2013.2,61.64,13.27,,0.187,-1.0574,61.54,13.27,0.7112,-0.7258
2026-04-11 02:21:33.600,nikhil2310204@ssn.edu.in,0,2013.6,61.27,12.62,,-0.3063,-1.0112,61.33,12.62,0.7091,-0.8261
2026-04-11 02:21:34.000,nikhil2310204@ssn.edu.in,0,2014.0,60.6,12.33,,0.5339,-0.7511,60.53,12.59,0.7131,-0.4102
2026-04-11 02:21:34.400,nikhil2310204@ssn.edu.in,0,2014.4,60.82,12.47,,-0.4457,-0.1718,60.88,12.5,0.7099,-0.2303
2026-04-11 02:21:34.800,nikhil2310204@ssn.edu.in,0,2014.8,60.76,12.57,,0.1935,0.3744,60.46,12.73,0.7089,0.3359
2026-04-11 02:21:35.200,nikhil2310204@ssn.edu.in,0,2015.2,60.32,11.77,,-0.0952,0.8173,60.28,11.97,0.7042,0.5819
2026-04-11 02:21:35.600,nikhil2310204@ssn.edu.in,0,2015.6,59.9,12.77,,-0.4118,0.9781,60.11,12.59,0.7106,0.621
2026-04-11 02:21:36.000,nikhil2310204@ssn.edu.in,0,2016.0,61.27,11.6,,0.325,1.0609,61.15,11.78,0.7071,0.8656
2026-04-11 02:21:36.400,nikhil2310204@ssn.edu.in,0,2016.4,60.09,12.65,,-0.331,0.6621,60.15,12.51,0.7072,0.4066
2026-04-11 02:21:36.800,nikhil2310204@ssn.edu.in,0,2016.8,59.77,11.87,,0.4188,0.1444,59.83,12.08,0.7074,0.2198
2026-04-11 02:21:37.200,nikhil2310204@ssn.edu.in,0,2017.2,60.93,12.88,,0.0773,-0.3491,60.86,12.98,0.708,-0.2493
2026-04-11 02:21:37.600,nikhil2310204@ssn.edu.in,0,2017.6,59.51,12.01,,-0.1291,-0.9143,59.73,12.01,0.7046,-0.6989
2026-04-11 02:21:38.000,nikhil2310204@ssn.edu.in,0,2018.0,61.32,12.31,,0.3817,-1.1834,61.34,12.32,0.7077,-0.7634
2026-04-11 02:21:38.400,nikhil2310204@ssn.edu.in,0,2018.4,60.47,12.41,,-0.4507,-1.1444,60.44,12.5,0.7048,-0.9555
2026-04-11 02:21:38.800,nikhil2310204@ssn.edu.in,0,2018.8,60.45,12.43,,0.1854,-0.89,60.65,12.62,0.7059,-0.6162
2026-04-11 02:21:39.200,nikhil2310204@ssn.edu.in,0,2019.2,61.3,12.64,,-0.1494,-0.2689,61.83,12.59,0.7037,-0.2437
2026-04-11 02:21:39.600,nikhil2310204@ssn.edu.in,0,2019.6,59.83,12.34,,-0.1098,0.3104,60.11,12.18,0.7054,0.2024
2026-04-11 02:21:40.000,nikhil2310204@ssn.edu.in,0,2020.0,62.01,12.17,,0.3769,0.8564,62.1,12.26,0.7077,0.7306
2026-04-11 02:21:40.400,nikhil2310204@ssn.edu.in,0,2020.4,61.32,12.64,,-0.4153,1.1979,61.48,12.75,0.7066,0.7619
2026-04-11 02:21:40.800,nikhil2310204@ssn.edu.in,0,2020.8,60.94,13.24,,0.394,1.1844,61.0,12.98,0.7042,0.9894
2026-04-11 02:21:41.200,nikhil2310204@ssn.edu.in,0,2021.2,60.47,11.79,,-0.2023,0.7959,60.46,12.07,0.7058,0.5196
2026-04-11 02:21:41.600,nikhil2310204@ssn.edu.in,0,2021.6,60.5,12.23,,-0.1383,0.2675,60.4,12.02,0.7048,0.1488
2026-04-11 02:21:42.000,nikhil2310204@ssn.edu.in,0,2022.0,61.98,11.87,,0.2811,-0.323,62.33,11.87,0.7061,-0.1614
2026-04-11 02:21:42.400,nikhil2310204@ssn.edu.in,0,2022.4,61.19,12.53,,-0.4304,-0.8694,61.24,12.65,0.7057,-0.7587
2026-04-11 02:21:42.800,nikhil2310204@ssn.edu.in,0,2022.8,60.46,12.27,,0.5433,-1.1203,60.4,12.11,0.7033,-0.6968
2026-04-11 02:21:43.200,nikhil2310204@ssn.edu.in,0,2023.2,61.72,11.51,,-0.2274,-1.0316,61.71,11.42,0.7057,-0.8042
2026-04-11 02:21:43.600,nikhil2310204@ssn.edu.in,0,2023.6,60.7,12.03,,0.0943,-0.7758,60.77,12.22,0.7068,-0.559
2026-04-11 02:21:44.000,nikhil2310204@ssn.edu.in,0,2024.0,61.58,12.63,,0.3222,-0.1891,61.67,12.6,0.707,-0.0417
2026-04-11 02:21:44.400,nikhil2310204@ssn.edu.in,0,2024.4,61.2,12.79,,-0.4755,0.4049,61.29,12.54,0.7056,0.1725
2026-04-11 02:21:44.800,nikhil2310204@ssn.edu.in,0,2024.8,61.47,11.95,,0.2674,0.7935,61.28,12.08,0.7064,0.6436
2026-04-11 02:21:45.200,nikhil2310204@ssn.edu.in,0,2025.2,60.42,11.98,,-0.354,1.0488,60.5,11.97,0.7073,0.6872
2026-04-11 02:21:45.600,nikhil2310204@ssn.edu.in,0,2025.6,61.07,12.81,,0.0629,1.0617,61.38,12.73,0.705,0.7877
2026-04-11 02:21:46.000,nikhil2310204@ssn.edu.in,0,2026.0,60.81,12.96,,0.178,0.6336,61.16,12.83,0.7081,0.5164
2026-04-11 02:21:46.400,nikhil2310204@ssn.edu.in,0,2026.4,61.23,12.57,,-0.2573,0.1215,61.17,12.46,0.7085,0.0187
2026-04-11 02:21:46.800,nikhil2310204@ssn.edu.in,0,2026.8,61.31,12.65,,0.4894,-0.5547,61.17,12.7,0.7047,-0.2912
2026-04-11 02:21:47.200,nikhil2310204@ssn.edu.in,0,2027.2,61.07,12.41,,-0.333,-1.0758,61.41,12.49,0.7105,-0.9015
2026-04-11 02:21:47.600,nikhil2310204@ssn.edu.in,0,2027.6,60.87,12.88,,0.235,-1.1825,60.66,12.96,0.7071,-0.8133
2026-04-11 02:21:48.000,nikhil2310204@ssn.edu.in,0,2028.0,60.16,12.75,,0.0385,-1.1382,60.15,12.64,0.7081,-0.83
2026-04-11 02:21:48.400,nikhil2310204@ssn.edu.in,0,2028.4,59.77,12.76,,-0.3147,-0.826,59.6,12.85,0.7085,-0.6787
2026-04-11 02:21:48.800,nikhil2310204@ssn.edu.in,0,2028.8,59.76,12.68,,0.3458,-0.1899,59.65,12.68,0.7057,-0.0403
2026-04-11 02:21:49.200,nikhil2310204@ssn.edu.in,0,2029.2,61.03,12.55,,-0.4066,0.3528,60.87,12.56,0.7076,0.1466
2026-04-11 02:21:49.600,nikhil2310204@ssn.edu.in,0,2029.6,60.58,13.17,,0.273,0.9199,60.76,13.17,0.7076,0.7381
2026-04-11 02:21:50.000,nikhil2310204@ssn.edu.in,0,2030.0,60.47,11.98,,0.0978,1.1851,60.41,11.82,0.7062,0.8906
2026-04-11 02:21:50.400,nikhil2310204@ssn.edu.in,0,2030.4,61.49,13.06,,-0.2031,1.198,61.56,13.14,0.7107,0.8385
2026-04-11 02:21:50.800,nikhil2310204@ssn.edu.in,0,2030.8,61.41,12.78,,0.4312,0.9519,61.44,12.92,0.7048,0.794
2026-04-11 02:21:51.200,nikhil2310204@ssn.edu.in,0,2031.2,60.54,12.44,,-0.4023,0.4141,60.37,12.41,0.702,0.2157
2026-04-11 02:21:51.600,nikhil2310204@ssn.edu.in,0,2031.6,61.23,12.26,,0.1541,-0.1397,60.92,12.28,0.704,-0.0597
2026-04-11 02:21:52.000,nikhil2310204@ssn.edu.in,0,2032.0,59.53,11.79,,-0.0965,-0.6967,59.09,11.93,0.7044,-0.5357
2026-04-11 02:21:52.400,nikhil2310204@ssn.edu.in,0,2032.4,61.34,12.68,,-0.1331,-1.0045,60.95,12.63,0.7074,-0.7719
2026-04-11 02:21:52.800,nikhil2310204@ssn.edu.in,0,2032.8,59.9,12.71,,0.4226,-1.1129,60.12,12.62,0.7017,-0.7044
2026-04-11 02:21:53.200,nikhil2310204@ssn.edu.in,0,2033.2,62.04,12.69,,-0.3866,-0.783,62.31,12.62,0.7063,-0.6938
2026-04-11 02:21:53.600,nikhil2310204@ssn.edu.in,0,2033.6,60.9,11.52,,0.499,-0.4329,60.82,11.45,0.7033,-0.1967
2026-04-11 02:21:54.000,nikhil2310204@ssn.edu.in,0,2034.0,61.21,12.19,,-0.1156,0.1214,61.39,12.22,0.7036,0.0458
2026-04-11 02:21:54.400,nikhil2310204@ssn.edu.in,0,2034.4,61.7,11.98,,-0.1624,0.7149,61.83,11.95,0.701,0.4814
2026-04-11 02:21:54.800,nikhil2310204@ssn.edu.in,0,2034.8,60.33,12.23,,0.2689,1.0025,60.28,12.4,0.7018,0.8181
2026-04-11 02:21:55.200,nikhil2310204@ssn.edu.in,0,2035.2,61.66,12.77,,-0.4567,1.0598,61.7,12.86,0.7023,0.671
2026-04-11 02:21:55.600,nikhil2310204@ssn.edu.in,0,2035.6,59.89,12.71,,0.3841,0.6947,60.08,12.81,0.6985,0.6266
2026-04-11 02:21:56.000,nikhil2310204@ssn.edu.in,0,2036.0,60.98,11.69,,-0.1882,0.34,61.09,11.68,0.6997,0.1924
2026-04-11 02:21:56.400,nikhil2310204@ssn.edu.in,0,2036.4,60.32,12.4,,0.0771,-0.2659,60.53,12.47,0.7011,-0.1654
2026-04-11 02:21:56.800,nikhil2310204@ssn.edu.in,0,2036.8,61.31,12.23,,0.337,-0.7747,61.49,12.19,0.6953,-0.4979
2026-04-11 02:21:57.200,nikhil2310204@ssn.edu.in,0,2037.2,61.8,12.42,,-0.4633,-1.2065,61.62,12.57,0.6976,-1.0372
2026-04-11 02:21:57.600,nikhil2310204@ssn.edu.in,0,2037.6,62.14,11.71,,0.4474,-1.1443,62.02,11.82,0.6949,-0.7286
2026-04-11 02:21:58.000,nikhil2310204@ssn.edu.in,0,2038.0,61.24,12.44,,-0.4142,-0.9227,61.29,12.37,0.6979,-0.7857
2026-04-11 02:21:58.400,nikhil2310204@ssn.edu.in,0,2038.4,62.08,12.47,,0.005,-0.4853,62.24,12.37,0.696,-0.3755
2026-04-11 02:21:58.800,nikhil2310204@ssn.edu.in,0,2038.8,60.3,12.3,,0.1261,0.149,60.49,12.22,0.6964,0.1453
2026-04-11 02:21:59.200,nikhil2310204@ssn.edu.in,0,2039.2,60.88,12.21,,-0.3515,0.7112,60.87,12.19,0.6932,0.4201
2026-04-11 02:21:59.600,nikhil2310204@ssn.edu.in,0,2039.6,61.04,12.43,,0.5394,1.1917,60.93,12.54,0.6892,1.0247
2026-04-11 02:22:00.000,nikhil2310204@ssn.edu.in,0,2040.0,60.93,12.47,,-0.2803,1.241,60.73,12.58,0.6909,0.8508
2026-04-11 02:22:00.400,nikhil2310204@ssn.edu.in,0,2040.4,60.5,12.82,,0.2366,0.9383,60.6,12.89,0.6956,0.766
2026-04-11 02:22:00.800,nikhil2310204@ssn.edu.in,0,2040.8,61.6,12.64,,-0.0202,0.4894,61.46,12.76,0.6929,0.3456
2026-04-11 02:22:01.200,nikhil2310204@ssn.edu.in,0,2041.2,60.17,12.66,,-0.4203,-0.0841,60.16,12.59,0.6909,-0.175
2026-04-11 02:22:01.600,nikhil2310204@ssn.edu.in,0,2041.6,60.66,11.99,,0.3353,-0.6532,60.63,12.11,0.6896,-0.3958
2026-04-11 02:22:02.000,nikhil2310204@ssn.edu.in,0,2042.0,60.64,12.64,,-0.4566,-0.9414,60.67,12.62,0.6916,-0.8157
2026-04-11 02:22:02.400,nikhil2310204@ssn.edu.in,0,2042.4,62.07,12.61,,0.2368,-1.1162,61.8,12.48,0.6912,-0.7454
2026-04-11 02:22:02.800,nikhil2310204@ssn.edu.in,0,2042.8,61.04,12.37,,0.0568,-0.7527,60.84,12.33,0.695,-0.5569
2026-04-11 02:22:03.200,nikhil2310204@ssn.edu.in,0,2043.2,62.27,12.18,,-0.1138,-0.4002,62.19,12.33,0.6884,-0.3301
