Timestamp,User,Configuration,SessionTime,HeartRate_BPM,RespirationRate_BPM,Range_m,HeartWaveform,BreathWaveform,HeartRate_FFT,BreathRate_FFT,ChestDisplacement,CombinedSignal
38:54.4,nikhil2310204@ssn.edu.in,1,1447.065,63.16,11.72,0.913,-0.0013,0.3468,63.16,11.72,0.4244,0.4247
38:54.5,nikhil2310204@ssn.edu.in,1,1447.186,63.16,11.72,0.913,-0.0254,0.3298,63.16,11.72,0.4335,0.405
38:54.6,nikhil2310204@ssn.edu.in,1,1447.314,63.16,11.72,0.913,-0.0486,0.3078,63.16,11.72,0.4329,0.3795
38:54.8,nikhil2310204@ssn.edu.in,1,1447.434,63.16,11.72,0.913,-0.0666,0.2816,63.16,11.72,0.4231,0.3529
38:54.9,nikhil2310204@ssn.edu.in,1,1447.562,63.16,11.72,0.913,-0.0762,0.2521,63.16,11.72,0.4052,0.3274
38:55.0,nikhil2310204@ssn.edu.in,1,1447.685,63.16,11.72,0.913,-0.0761,0.2203,63.16,11.72,0.381,0.3044
38:55.1,nikhil2310204@ssn.edu.in,1,1447.808,63.16,14.06,0.913,-0.0669,0.1871,63.16,14.06,0.3523,0.2844
38:55.3,nikhil2310204@ssn.edu.in,1,1447.925,63.16,14.06,0.913,-0.0507,0.1534,63.16,14.06,0.321,0.2674
38:55.4,nikhil2310204@ssn.edu.in,1,1448.047,63.16,14.06,0.984,-0.0309,0.1202,63.16,14.06,0.2887,0.2532
38:55.5,nikhil2310204@ssn.edu.in,1,1448.162,63.16,14.06,0.984,-0.0112,0.0881,63.16,14.06,0.257,0.2404
38:55.6,nikhil2310204@ssn.edu.in,1,1448.29,63.16,14.06,0.984,0.005,0.0578,63.16,14.06,0.227,0.2264
38:55.8,nikhil2310204@ssn.edu.in,1,1448.435,63.16,14.06,0.984,0.0154,0.0298,63.16,14.06,0.1998,0.21
38:55.9,nikhil2310204@ssn.edu.in,1,1448.542,63.16,14.06,0.984,0.0195,0.0046,63.16,14.06,0.1763,0.1916
38:56.0,nikhil2310204@ssn.edu.in,1,1448.673,63.16,14.06,0.932,0.0184,-0.0175,63.16,14.06,0.157,0.1727
38:56.1,nikhil2310204@ssn.edu.in,1,1448.795,63.16,14.06,0.932,0.0143,-0.0363,63.16,14.06,0.1425,0.155
38:56.2,nikhil2310204@ssn.edu.in,1,1448.923,63.16,14.06,0.932,0.0093,-0.0516,63.16,14.06,0.1329,0.1406
38:56.4,nikhil2310204@ssn.edu.in,1,1449.053,63.16,11.72,0.932,0.0049,-0.0636,63.16,11.72,0.1279,0.1307
38:56.5,nikhil2310204@ssn.edu.in,1,1449.171,63.16,11.72,0.932,0.0019,-0.0722,63.16,11.72,0.1269,0.1255
38:56.6,nikhil2310204@ssn.edu.in,1,1449.309,63.16,11.72,0.932,0,-0.0777,63.16,11.72,0.1288,0.1242
38:56.7,nikhil2310204@ssn.edu.in,1,1449.418,63.16,11.72,0.932,-0.0016,-0.0804,63.16,11.72,0.1324,0.1256
38:56.9,nikhil2310204@ssn.edu.in,1,1449.537,63.16,11.72,0.932,-0.0038,-0.0804,63.16,11.72,0.1365,0.1283
38:57.0,nikhil2310204@ssn.edu.in,1,1449.66,63.16,11.72,0.932,-0.007,-0.0781,63.16,11.72,0.1402,0.1311
38:57.1,nikhil2310204@ssn.edu.in,1,1449.788,63.16,11.72,0.932,-0.0115,-0.0737,63.16,11.72,0.1429,0.1338
38:57.2,nikhil2310204@ssn.edu.in,1,1449.911,63.16,11.72,0.932,-0.0165,-0.0676,63.16,11.72,0.1445,0.1363
38:57.4,nikhil2310204@ssn.edu.in,1,1450.043,63.16,11.72,0.932,-0.0213,-0.06,63.16,11.72,0.1451,0.1393
38:57.5,nikhil2310204@ssn.edu.in,1,1450.162,63.16,11.72,0.932,-0.0249,-0.0512,63.16,11.72,0.1451,0.1434
38:57.6,nikhil2310204@ssn.edu.in,1,1450.282,63.16,11.72,0.932,-0.0267,-0.0414,63.16,11.72,0.1449,0.1489
38:57.7,nikhil2310204@ssn.edu.in,1,1450.406,63.16,11.72,0.998,-0.0264,-0.031,63.16,11.72,0.1449,0.1562
38:57.9,nikhil2310204@ssn.edu.in,1,1450.537,63.16,11.72,0.998,-0.0242,-0.0201,63.16,11.72,0.1454,0.1652
38:58.0,nikhil2310204@ssn.edu.in,1,1450.668,63.16,11.72,0.998,-0.0207,-0.0091,63.16,11.72,0.1465,0.1755
38:58.1,nikhil2310204@ssn.edu.in,1,1450.813,63.16,11.72,0.998,-0.0165,0.0018,63.16,11.72,0.1484,0.1863
38:58.3,nikhil2310204@ssn.edu.in,1,1450.948,63.16,11.72,0.998,-0.0123,0.0125,63.16,11.72,0.1511,0.1973
38:58.4,nikhil2310204@ssn.edu.in,1,1451.067,63.16,11.72,0.998,-0.0085,0.0227,63.16,11.72,0.1546,0.208
38:58.5,nikhil2310204@ssn.edu.in,1,1451.198,63.16,11.72,0.998,-0.0052,0.0322,63.16,11.72,0.1588,0.2184
38:58.7,nikhil2310204@ssn.edu.in,1,1451.333,63.16,11.72,0.998,-0.0026,0.041,63.16,11.72,0.1636,0.2282
38:58.8,nikhil2310204@ssn.edu.in,1,1451.464,63.16,11.72,0.998,-0.0004,0.0488,63.16,11.72,0.1687,0.2373
38:58.9,nikhil2310204@ssn.edu.in,1,1451.622,63.16,11.72,0.998,0.0014,0.0556,63.16,11.72,0.1742,0.2456
38:59.1,nikhil2310204@ssn.edu.in,1,1451.811,63.16,11.72,0.998,0.0029,0.088,63.16,11.72,0.2346,0.2419
38:59.3,nikhil2310204@ssn.edu.in,1,1451.99,63.16,11.72,0.998,0.0042,0.117,63.16,11.72,0.2933,0.2313
38:59.5,nikhil2310204@ssn.edu.in,1,1452.169,63.16,11.72,0.998,0.0049,0.1421,63.16,11.72,0.3496,0.2141
38:59.7,nikhil2310204@ssn.edu.in,1,1452.352,63.16,11.72,0.998,0.0052,0.1365,63.16,11.72,0.3497,0.2175
38:59.9,nikhil2310204@ssn.edu.in,1,1452.529,63.16,11.72,0.998,0.0048,0.1266,63.16,11.72,0.3463,0.2169
39:00.0,nikhil2310204@ssn.edu.in,1,1452.692,63.16,11.72,0.998,0.004,0.1128,63.16,11.72,0.3392,0.212
39:00.2,nikhil2310204@ssn.edu.in,1,1452.845,63.16,11.72,0.998,0.0027,0.0958,63.16,11.72,0.328,0.2031
39:00.3,nikhil2310204@ssn.edu.in,1,1452.988,63.16,11.72,1.019,0.0011,0.076,63.16,11.72,0.3127,0.1902
39:00.5,nikhil2310204@ssn.edu.in,1,1453.131,63.16,11.72,1.019,-0.0006,0.0525,63.16,11.72,0.2917,0.1696
39:00.6,nikhil2310204@ssn.edu.in,1,1453.274,63.16,11.72,1.019,-0.0022,0.0277,63.16,11.72,0.2666,0.1459
39:00.8,nikhil2310204@ssn.edu.in,1,1453.438,63.16,11.72,1.019,-0.0035,0.0023,63.16,11.72,0.2376,0.1194
39:00.9,nikhil2310204@ssn.edu.in,1,1453.604,63.16,11.72,1.019,-0.0044,-0.0232,63.16,11.72,0.2055,0.0907
39:01.1,nikhil2310204@ssn.edu.in,1,1453.776,63.16,11.72,1.019,-0.0049,-0.0481,63.16,11.72,0.1711,0.061
39:01.3,nikhil2310204@ssn.edu.in,1,1453.947,63.16,11.72,1.019,-0.0049,-0.0717,63.16,11.72,0.1354,0.0317
39:01.4,nikhil2310204@ssn.edu.in,1,1454.122,63.16,11.72,1.019,-0.0046,-0.0935,63.16,11.72,0.0996,0.0033
39:01.6,nikhil2310204@ssn.edu.in,1,1454.255,63.16,11.72,1.019,-0.004,-0.113,63.16,11.72,0.065,-0.0233
39:01.7,nikhil2310204@ssn.edu.in,1,1454.386,63.16,11.72,1.019,-0.0033,-0.1275,63.16,11.72,0.0351,-0.0459
39:01.8,nikhil2310204@ssn.edu.in,1,1454.506,63.16,11.72,1.019,-0.0024,-0.1391,63.16,11.72,0.0092,-0.0656
39:02.0,nikhil2310204@ssn.edu.in,1,1454.625,63.16,14.06,1.019,-0.0013,-0.1477,63.16,14.06,-0.0117,-0.0809
39:02.1,nikhil2310204@ssn.edu.in,1,1454.754,63.16,14.06,1.019,-0.0001,-0.1531,63.16,14.06,-0.0271,-0.0908
39:02.2,nikhil2310204@ssn.edu.in,1,1454.88,63.16,14.06,1.019,0.0011,-0.1555,63.16,14.06,-0.0366,-0.0946
39:02.3,nikhil2310204@ssn.edu.in,1,1454.998,63.16,14.06,1.019,0.0024,-0.1572,63.16,14.06,-0.0426,-0.0959
39:02.5,nikhil2310204@ssn.edu.in,1,1455.129,63.16,14.06,1.019,0.0036,-0.1561,63.16,14.06,-0.0437,-0.0926
39:02.6,nikhil2310204@ssn.edu.in,1,1455.259,63.16,14.06,1.019,0.0046,-0.1524,63.16,14.06,-0.0412,-0.0856
39:02.7,nikhil2310204@ssn.edu.in,1,1455.379,63.16,14.06,1.019,0.0055,-0.1464,63.16,14.06,-0.0361,-0.0757
39:02.8,nikhil2310204@ssn.edu.in,1,1455.499,63.16,14.06,1.019,0.0062,-0.1384,63.16,14.06,-0.0298,-0.0641
39:02.9,nikhil2310204@ssn.edu.in,1,1455.621,63.16,14.06,1.019,0.0066,-0.1288,63.16,14.06,-0.0235,-0.0514
39:03.1,nikhil2310204@ssn.edu.in,1,1455.745,63.16,14.06,1.202,0.0068,-0.1179,63.16,14.06,-0.0178,-0.0385
39:03.2,nikhil2310204@ssn.edu.in,1,1455.868,63.16,14.06,1.202,0.0067,-0.106,63.16,14.06,-0.0129,-0.0256
39:03.3,nikhil2310204@ssn.edu.in,1,1455.997,63.16,14.06,1.202,0.0065,-0.0933,63.16,14.06,-0.0089,-0.0129
39:03.5,nikhil2310204@ssn.edu.in,1,1456.136,63.16,14.06,1.202,0.0062,-0.0787,63.16,14.06,-0.0174,-0.0095
39:03.6,nikhil2310204@ssn.edu.in,1,1456.268,63.16,14.06,1.202,0.0058,-0.064,63.16,14.06,-0.0262,-0.0063
39:03.7,nikhil2310204@ssn.edu.in,1,1456.392,63.16,14.06,1.132,0.0053,-0.0493,63.16,14.06,-0.035,-0.0029
39:03.8,nikhil2310204@ssn.edu.in,1,1456.511,63.16,14.06,1.132,0.0049,-0.0355,63.16,14.06,-0.0306,0.012
39:04.0,nikhil2310204@ssn.edu.in,1,1456.633,63.16,14.06,1.132,0.0046,-0.0221,63.16,14.06,-0.0258,0.0268
39:04.1,nikhil2310204@ssn.edu.in,1,1456.758,63.16,14.06,1.132,0.0043,-0.0093,63.16,14.06,-0.0205,0.0414
39:04.2,nikhil2310204@ssn.edu.in,1,1456.877,63.16,14.06,1.132,0.004,0.0029,63.16,14.06,-0.0146,0.0559
39:04.3,nikhil2310204@ssn.edu.in,1,1457.003,63.16,14.06,1.132,0.0039,0.0143,63.16,14.06,-0.0081,0.0699
39:04.4,nikhil2310204@ssn.edu.in,1,1457.114,63.16,14.06,1.132,0.0039,0.0247,63.16,14.06,-0.0012,0.0835
39:04.6,nikhil2310204@ssn.edu.in,1,1457.23,63.16,11.72,1.132,0.0041,0.034,63.16,11.72,0.006,0.0966
39:04.7,nikhil2310204@ssn.edu.in,1,1457.34,63.16,11.72,1.132,0.0043,0.0422,63.16,11.72,0.0136,0.1091
39:04.8,nikhil2310204@ssn.edu.in,1,1457.458,63.16,11.72,1.132,0.0047,0.0493,63.16,11.72,0.0212,0.121
39:04.9,nikhil2310204@ssn.edu.in,1,1457.577,63.16,11.72,1.132,0.0051,0.0552,63.16,11.72,0.0289,0.1322
39:05.0,nikhil2310204@ssn.edu.in,1,1457.696,63.16,11.72,1.132,0.0056,0.062,63.16,11.72,0.0182,0.1363
39:05.1,nikhil2310204@ssn.edu.in,1,1457.816,63.16,11.72,1.132,0.0061,0.0677,63.16,11.72,0.0072,0.1351
39:05.3,nikhil2310204@ssn.edu.in,1,1457.948,63.16,11.72,1.163,0.0066,0.0723,63.16,11.72,-0.0041,0.1287
39:05.4,nikhil2310204@ssn.edu.in,1,1458.073,63.16,11.72,1.163,0.0071,0.0747,63.16,11.72,0.0045,0.1395
39:05.5,nikhil2310204@ssn.edu.in,1,1458.201,63.16,11.72,1.163,0.0076,0.0761,63.16,11.72,0.0127,0.149
39:05.6,nikhil2310204@ssn.edu.in,1,1458.321,63.16,11.72,1.163,0.008,0.0767,63.16,11.72,0.0204,0.1573
39:05.8,nikhil2310204@ssn.edu.in,1,1458.454,63.16,11.72,1.163,0.0083,0.0766,63.16,11.72,0.0277,0.1648
39:05.9,nikhil2310204@ssn.edu.in,1,1458.58,63.16,11.72,1.163,0.0085,0.0758,63.16,11.72,0.0345,0.1714
39:06.0,nikhil2310204@ssn.edu.in,1,1458.702,63.16,11.72,1.163,0.0087,0.0746,63.16,11.72,0.0409,0.1773
39:06.2,nikhil2310204@ssn.edu.in,1,1458.824,63.16,11.72,1.163,0.0088,0.0995,63.16,11.72,0.1018,0.1668
39:06.3,nikhil2310204@ssn.edu.in,1,1458.942,63.16,11.72,1.163,0.0089,0.1218,63.16,11.72,0.1607,0.1484
39:06.4,nikhil2310204@ssn.edu.in,1,1459.063,63.16,11.72,1.163,0.0089,0.1411,63.16,11.72,0.217,0.1209
39:06.5,nikhil2310204@ssn.edu.in,1,1459.183,63.16,11.72,1.163,0.0088,0.129,63.16,11.72,0.2156,0.1207
39:06.6,nikhil2310204@ssn.edu.in,1,1459.294,63.16,11.72,1.163,0.0087,0.1138,63.16,11.72,0.2109,0.1165
39:06.7,nikhil2310204@ssn.edu.in,1,1459.413,63.16,11.72,1.163,0.0087,0.0958,63.16,11.72,0.2025,0.1065
39:06.8,nikhil2310204@ssn.edu.in,1,1459.524,63.16,11.72,1.163,0.0086,0.0754,63.16,11.72,0.1914,0.093
39:07.0,nikhil2310204@ssn.edu.in,1,1459.653,63.16,11.72,1.163,0.0085,0.0534,63.16,11.72,0.1763,0.0758
39:07.1,nikhil2310204@ssn.edu.in,1,1459.776,63.16,11.72,1.219,0.0084,0.0302,63.16,11.72,0.1573,0.055
39:07.2,nikhil2310204@ssn.edu.in,1,1459.901,63.16,11.72,1.219,0.0083,0.0067,63.16,11.72,0.1334,0.029
39:07.3,nikhil2310204@ssn.edu.in,1,1460.016,63.16,11.72,1.219,0.0082,-0.0168,63.16,11.72,0.1061,0.0006
39:07.5,nikhil2310204@ssn.edu.in,1,1460.136,63.16,11.72,1.219,0.0082,-0.0396,63.16,11.72,0.076,-0.0296
39:07.6,nikhil2310204@ssn.edu.in,1,1460.257,63.16,11.72,1.219,0.0081,-0.0611,63.16,11.72,0.0439,-0.0605
39:07.7,nikhil2310204@ssn.edu.in,1,1460.378,63.16,11.72,1.219,0.0082,-0.0809,63.16,11.72,0.0107,-0.091
39:07.8,nikhil2310204@ssn.edu.in,1,1460.502,63.16,11.72,1.219,0.0082,-0.0985,63.16,11.72,-0.0224,-0.1201
39:07.9,nikhil2310204@ssn.edu.in,1,1460.619,63.16,11.72,1.219,0.0083,-0.1135,63.16,11.72,-0.0541,-0.1464
39:08.1,nikhil2310204@ssn.edu.in,1,1460.734,63.16,11.72,1.219,0.0084,-0.1257,63.16,11.72,-0.0833,-0.1687
39:08.2,nikhil2310204@ssn.edu.in,1,1460.861,63.16,11.72,1.181,0.0084,-0.135,63.16,11.72,-0.1088,-0.1864
39:08.3,nikhil2310204@ssn.edu.in,1,1460.986,63.16,11.72,1.181,0.0085,-0.1411,63.16,11.72,-0.1296,-0.1989
39:08.4,nikhil2310204@ssn.edu.in,1,1461.105,63.16,14.06,1.181,0.0086,-0.1442,63.16,14.06,-0.1451,-0.2065
39:08.6,nikhil2310204@ssn.edu.in,1,1461.231,63.16,14.06,1.181,0.0086,-0.1428,63.16,14.06,-0.1537,-0.2093
39:08.7,nikhil2310204@ssn.edu.in,1,1461.355,63.16,14.06,1.181,0.0086,-0.1386,63.16,14.06,-0.1568,-0.2061
39:08.8,nikhil2310204@ssn.edu.in,1,1461.475,63.16,14.06,1.181,0.0086,-0.132,63.16,14.06,-0.155,-0.1976
39:08.9,nikhil2310204@ssn.edu.in,1,1461.602,63.16,14.06,1.181,0.0086,-0.1233,63.16,14.06,-0.1494,-0.1844
39:09.1,nikhil2310204@ssn.edu.in,1,1461.728,63.16,14.06,1.181,0.0086,-0.1127,63.16,14.06,-0.1412,-0.1678
39:09.2,nikhil2310204@ssn.edu.in,1,1461.834,63.16,14.06,1.181,0.0086,-0.1022,63.16,14.06,-0.1332,-0.1507
39:09.3,nikhil2310204@ssn.edu.in,1,1461.963,63.16,14.06,1.181,0.0085,-0.0905,63.16,14.06,-0.1252,-0.1329
39:09.4,nikhil2310204@ssn.edu.in,1,1462.082,63.16,14.06,1.181,0.0084,-0.0779,63.16,14.06,-0.1178,-0.1152
39:09.5,nikhil2310204@ssn.edu.in,1,1462.199,63.16,14.06,1.181,0.0083,-0.0648,63.16,14.06,-0.1114,-0.0976
39:09.6,nikhil2310204@ssn.edu.in,1,1462.312,63.16,14.06,1.181,0.0082,-0.0513,63.16,14.06,-0.1057,-0.0805
39:09.8,nikhil2310204@ssn.edu.in,1,1462.447,63.16,11.72,1.181,0.0081,-0.0377,63.16,11.72,-0.1007,-0.0637
39:09.9,nikhil2310204@ssn.edu.in,1,1462.574,63.16,11.72,1.181,0.008,-0.0242,63.16,11.72,-0.0959,-0.047
39:10.0,nikhil2310204@ssn.edu.in,1,1462.702,63.16,11.72,1.181,0.0059,-0.011,63.16,11.72,-0.091,-0.0339
39:10.2,nikhil2310204@ssn.edu.in,1,1462.825,63.16,11.72,1.181,0.0053,0.0018,63.16,11.72,-0.0858,-0.0186
39:10.3,nikhil2310204@ssn.edu.in,1,1462.941,63.16,11.72,1.181,0.0068,0.0139,63.16,11.72,-0.0802,0.0005
39:10.4,nikhil2310204@ssn.edu.in,1,1463.061,63.16,11.72,1.181,0.0136,0.0267,63.16,11.72,-0.0727,0.0312
39:10.5,nikhil2310204@ssn.edu.in,1,1463.182,63.16,11.72,0.895,0.0227,0.0387,63.16,11.72,-0.0644,0.0623
39:10.6,nikhil2310204@ssn.edu.in,1,1463.304,63.16,11.72,0.895,0.0329,0.0496,63.16,11.72,-0.0554,0.092
39:10.8,nikhil2310204@ssn.edu.in,1,1463.428,63.16,11.72,0.895,0.0426,0.0595,63.16,11.72,-0.0458,0.1189
39:10.9,nikhil2310204@ssn.edu.in,1,1463.549,63.16,11.72,0.895,0.0494,0.0682,63.16,11.72,-0.0355,0.1413
39:11.0,nikhil2310204@ssn.edu.in,1,1463.678,63.16,11.72,0.895,0.051,0.0742,63.16,11.72,-0.0263,0.1553
39:11.1,nikhil2310204@ssn.edu.in,1,1463.802,63.16,11.72,0.895,0.0457,0.0792,63.16,11.72,-0.0169,0.1603
39:11.3,nikhil2310204@ssn.edu.in,1,1463.936,63.16,11.72,0.895,0.033,0.083,63.16,11.72,-0.0074,0.1538
39:11.4,nikhil2310204@ssn.edu.in,1,1464.058,63.16,11.72,0.895,0.014,0.0858,63.16,11.72,0.002,0.1347
39:11.5,nikhil2310204@ssn.edu.in,1,1464.185,63.16,11.72,0.895,-0.0083,0.0876,63.16,11.72,0.0111,0.105
39:11.6,nikhil2310204@ssn.edu.in,1,1464.313,63.16,11.72,0.895,-0.0302,0.0885,63.16,11.72,0.02,0.0717
39:11.8,nikhil2310204@ssn.edu.in,1,1464.438,63.16,11.72,0.895,-0.0475,0.0886,63.16,11.72,0.0285,0.045
39:11.9,nikhil2310204@ssn.edu.in,1,1464.555,63.16,11.72,0.895,-0.0567,0.0892,63.16,11.72,0.0247,0.0367
39:12.0,nikhil2310204@ssn.edu.in,1,1464.676,63.16,11.72,0.895,-0.0561,0.0891,63.16,11.72,0.0205,0.0471
39:12.1,nikhil2310204@ssn.edu.in,1,1464.789,63.16,11.72,0.895,-0.046,0.0885,63.16,11.72,0.0157,0.073
39:12.2,nikhil2310204@ssn.edu.in,1,1464.905,63.16,11.72,0.895,-0.0285,0.0866,63.16,11.72,0.0235,0.1089
39:12.3,nikhil2310204@ssn.edu.in,1,1465.014,63.16,11.72,0.895,-0.0069,0.0843,63.16,11.72,0.0309,0.1484
39:12.5,nikhil2310204@ssn.edu.in,1,1465.137,63.16,11.72,0.895,0.015,0.0817,63.16,11.72,0.0378,0.1862
39:12.6,nikhil2310204@ssn.edu.in,1,1465.257,63.16,11.72,0.895,0.0341,0.0789,63.16,11.72,0.0444,0.2191
39:12.7,nikhil2310204@ssn.edu.in,1,1465.383,63.16,11.72,0.895,0.0482,0.076,63.16,11.72,0.0506,0.2445
39:12.8,nikhil2310204@ssn.edu.in,1,1465.503,63.16,11.72,0.895,0.0563,0.0731,63.16,11.72,0.0564,0.261
39:12.9,nikhil2310204@ssn.edu.in,1,1465.624,63.16,11.72,0.856,0.0584,0.0701,63.16,11.72,0.0621,0.268
39:13.1,nikhil2310204@ssn.edu.in,1,1465.743,63.16,11.72,0.856,0.0552,0.0673,63.16,11.72,0.0675,0.2655
39:13.2,nikhil2310204@ssn.edu.in,1,1465.864,63.16,11.72,0.856,0.0479,0.0646,63.16,11.72,0.0727,0.2563
39:13.3,nikhil2310204@ssn.edu.in,1,1465.989,63.16,11.72,0.856,0.0379,0.062,63.16,11.72,0.0777,0.2435
39:13.4,nikhil2310204@ssn.edu.in,1,1466.121,63.16,11.72,0.856,0.027,0.0597,63.16,11.72,0.0827,0.2298
39:13.6,nikhil2310204@ssn.edu.in,1,1466.246,63.16,11.72,0.856,0.0164,0.0575,63.16,11.72,0.0875,0.2174
39:13.7,nikhil2310204@ssn.edu.in,1,1466.378,63.16,11.72,0.856,0.0074,0.0554,63.16,11.72,0.079,0.2089
39:13.8,nikhil2310204@ssn.edu.in,1,1466.497,63.16,11.72,0.856,0.0004,0.0536,63.16,11.72,0.0702,0.1985
39:13.9,nikhil2310204@ssn.edu.in,1,1466.617,63.16,11.72,0.717,-0.0047,0.0521,63.16,11.72,0.0611,0.1842
39:14.1,nikhil2310204@ssn.edu.in,1,1466.733,63.16,11.72,0.717,-0.0083,0.0501,63.16,11.72,0.0649,0.1829
39:14.2,nikhil2310204@ssn.edu.in,1,1466.857,63.16,11.72,0.717,-0.0109,0.0483,63.16,11.72,0.0684,0.1831
39:14.3,nikhil2310204@ssn.edu.in,1,1466.968,63.16,11.72,0.717,-0.0127,0.0483,63.16,11.72,0.0731,0.1891
39:14.4,nikhil2310204@ssn.edu.in,1,1467.094,63.16,14.06,0.717,-0.014,0.0485,63.16,14.06,0.0776,0.1971
39:14.5,nikhil2310204@ssn.edu.in,1,1467.214,63.16,14.06,0.717,-0.0145,0.0489,63.16,14.06,0.082,0.2061
39:14.6,nikhil2310204@ssn.edu.in,1,1467.322,63.16,14.06,0.717,-0.0139,0.0493,63.16,14.06,0.0863,0.2158
39:14.8,nikhil2310204@ssn.edu.in,1,1467.442,63.16,14.06,0.717,-0.0122,0.0499,63.16,14.06,0.0904,0.2259
39:14.9,nikhil2310204@ssn.edu.in,1,1467.565,63.16,14.06,0.717,-0.0092,0.0505,63.16,14.06,0.0943,0.2362
39:15.0,nikhil2310204@ssn.edu.in,1,1467.694,63.16,14.06,0.717,-0.0051,0.0511,63.16,14.06,0.0981,0.2463
39:15.1,nikhil2310204@ssn.edu.in,1,1467.823,63.16,14.06,0.717,-0.0005,0.0517,63.16,14.06,0.1017,0.2561
39:15.3,nikhil2310204@ssn.edu.in,1,1467.946,63.16,14.06,0.717,0.0042,0.0523,63.16,14.06,0.1051,0.2662
39:15.4,nikhil2310204@ssn.edu.in,1,1468.072,63.16,14.06,0.717,0.0084,0.0543,63.16,14.06,0.1098,0.2843
39:15.5,nikhil2310204@ssn.edu.in,1,1468.202,63.16,14.06,1.071,0.0118,0.0562,63.16,14.06,0.1144,0.305
39:15.6,nikhil2310204@ssn.edu.in,1,1468.316,63.16,14.06,1.071,0.014,0.058,63.16,14.06,0.119,0.3237
39:15.8,nikhil2310204@ssn.edu.in,1,1468.436,63.16,14.06,1.071,0.0151,0.0595,63.16,14.06,0.1237,0.3319
39:15.9,nikhil2310204@ssn.edu.in,1,1468.564,63.16,11.72,1.071,0.0152,0.0609,63.16,11.72,0.1283,0.3387
39:16.0,nikhil2310204@ssn.edu.in,1,1468.692,63.16,11.72,1.071,0.0144,0.0606,63.16,11.72,0.1315,0.3372
39:16.1,nikhil2310204@ssn.edu.in,1,1468.804,63.16,11.72,1.071,0.013,0.0601,63.16,11.72,0.1345,0.3383
39:16.3,nikhil2310204@ssn.edu.in,1,1468.925,63.16,11.72,1.071,0.0113,0.0594,63.16,11.72,0.1374,0.3389
39:16.4,nikhil2310204@ssn.edu.in,1,1469.049,63.16,11.72,1.071,0.0092,-0.0042,63.16,11.72,0.0105,0.348
39:16.5,nikhil2310204@ssn.edu.in,1,1469.171,63.16,11.72,1.071,0.0069,-0.0628,63.16,11.72,-0.1128,0.342
39:16.6,nikhil2310204@ssn.edu.in,1,1469.283,63.16,11.72,1.071,0.0044,-0.1147,63.16,11.72,-0.2309,0.3508
39:16.7,nikhil2310204@ssn.edu.in,1,1469.4,63.16,11.72,1.071,0.0019,-0.093,63.16,11.72,-0.2137,0.3118
39:16.8,nikhil2310204@ssn.edu.in,1,1469.514,63.16,14.06,1.071,-0.0025,-0.0012,63.16,14.06,-0.0595,0.3202
39:17.0,nikhil2310204@ssn.edu.in,1,1469.631,63.16,14.06,1.071,-0.0052,0.0905,63.16,14.06,0.1106,0.4437
39:17.1,nikhil2310204@ssn.edu.in,1,1469.744,63.16,14.06,1.071,-0.0056,0.1809,63.16,14.06,0.284,0.509
39:17.2,nikhil2310204@ssn.edu.in,1,1469.855,63.16,14.06,1.071,-0.0001,0.2019,63.16,14.06,0.3307,0.565
39:17.3,nikhil2310204@ssn.edu.in,1,1469.97,63.16,14.06,0.88,0.0082,0.2192,63.16,14.06,0.3658,0.6123
39:17.4,nikhil2310204@ssn.edu.in,1,1470.079,63.16,14.06,0.88,0.0182,0.2317,63.16,14.06,0.4013,0.6512
39:17.5,nikhil2310204@ssn.edu.in,1,1470.201,63.16,14.06,0.88,0.0282,0.239,63.16,14.06,0.4359,0.6817
39:17.7,nikhil2310204@ssn.edu.in,1,1470.329,63.16,14.06,0.88,0.0358,0.241,63.16,14.06,0.4679,0.7032
39:17.8,nikhil2310204@ssn.edu.in,1,1470.448,63.16,14.06,0.88,0.0386,0.2376,63.16,14.06,0.4954,0.7124
39:17.9,nikhil2310204@ssn.edu.in,1,1470.577,63.16,14.06,0.88,0.0347,0.229,63.16,14.06,0.5164,0.7037
39:18.0,nikhil2310204@ssn.edu.in,1,1470.69,63.16,14.06,0.88,0.0234,0.2156,63.16,14.06,0.5291,0.671
39:18.1,nikhil2310204@ssn.edu.in,1,1470.815,63.16,14.06,0.88,0.006,0.1978,63.16,14.06,0.5317,0.6097
39:18.3,nikhil2310204@ssn.edu.in,1,1470.93,63.16,14.06,0.88,-0.015,0.1761,63.16,14.06,0.5233,0.5214
39:18.4,nikhil2310204@ssn.edu.in,1,1471.048,63.16,14.06,0.88,-0.0357,0.1514,63.16,14.06,0.5035,0.4187
39:18.5,nikhil2310204@ssn.edu.in,1,1471.149,63.16,14.06,0.88,-0.0519,0.1244,63.16,14.06,0.4727,0.323
39:18.6,nikhil2310204@ssn.edu.in,1,1471.277,63.16,14.06,0.88,-0.0604,0.0344,63.16,14.06,0.2907,0.2997
39:18.7,nikhil2310204@ssn.edu.in,1,1471.396,63.16,14.06,0.88,-0.0593,-0.0509,63.16,14.06,0.1054,0.1718
39:18.8,nikhil2310204@ssn.edu.in,1,1471.509,63.16,14.06,0.88,-0.049,-0.1292,63.16,14.06,-0.0788,0.0908
39:19.0,nikhil2310204@ssn.edu.in,1,1471.628,63.16,14.06,0.88,-0.0314,-0.1336,63.16,14.06,-0.1148,0.0838
